Entity,Code,Year,Primary school age
Burkina Faso,BFA,2023,41.96683
Burundi,BDI,1973,81.29079
Burundi,BDI,1978,84.1325
Burundi,BDI,1980,83.11207
Burundi,BDI,1981,81.66039
Burundi,BDI,1982,78.78452
Burundi,BDI,1983,73.36105
Burundi,BDI,1984,69.03118
Burundi,BDI,1985,64.94262
Burundi,BDI,1986,62.33131
Burundi,BDI,1987,57.56548
Burundi,BDI,1988,54.93819
Burundi,BDI,1993,54.4748
Burundi,BDI,2000,57.6783
Burundi,BDI,2001,48.83599
Burundi,BDI,2002,48.20176
Burundi,BDI,2003,44.78325
Burundi,BDI,2004,43.23309
Burundi,BDI,2005,39.61777
Burundi,BDI,2006,22.08339
Burundi,BDI,2007,14.58023
Burundi,BDI,2008,6.93048
Burundi,BDI,2009,9.32455
Burundi,BDI,2010,5.8362
Burundi,BDI,2011,5.26817
Burundi,BDI,2012,6.45815
Burundi,BDI,2014,8.92744
Burundi,BDI,2015,11.09726
Burundi,BDI,2016,12.66872
Burundi,BDI,2017,16.92227
Burundi,BDI,2018,19.62421
Burundi,BDI,2019,21.13976
Burundi,BDI,2020,20.62215
Cambodia,KHM,1997,14.52686
Cambodia,KHM,1998,16.9758
Cambodia,KHM,1999,15.60705
Cambodia,KHM,2000,10.38005
Cambodia,KHM,2003,4.07475
Cambodia,KHM,2006,5.16419
Cambodia,KHM,2007,4.21115
Cambodia,KHM,2008,4.94561
Cambodia,KHM,2010,6.74343
Cambodia,KHM,2011,1.36067
Cambodia,KHM,2012,2.57426
Cambodia,KHM,2014,8.72258
Cambodia,KHM,2015,8.29054
Cambodia,KHM,2016,10.08836
Cambodia,KHM,2017,11.43492
Cambodia,KHM,2018,10.92481
Cambodia,KHM,2019,9.30488
Cambodia,KHM,2020,9.43386
Cambodia,KHM,2021,11.047846
Cambodia,KHM,2022,15.73971
Cambodia,KHM,2023,7.7866273
Cameroon,CMR,1971,35.75977
Cameroon,CMR,1972,36.34432
Cameroon,CMR,1973,37.71178
Cameroon,CMR,1974,39.66709
Cameroon,CMR,1975,33.07958
Cameroon,CMR,1976,32.05038
Cameroon,CMR,1977,33.54264
Cameroon,CMR,1978,32.35481
Cameroon,CMR,1979,31.5816
Cameroon,CMR,1980,31.53
Cameroon,CMR,1988,25.07587
Cameroon,CMR,1990,25.40943
Cameroon,CMR,1991,27.02812
Cameroon,CMR,2008,12.65008
Cameroon,CMR,2009,9.92842
Cameroon,CMR,2011,8.54382
Cameroon,CMR,2012,5.80924
Cameroon,CMR,2014,5.16914
Cameroon,CMR,2015,4.77418
Cameroon,CMR,2016,4.62752
Cameroon,CMR,2017,5.76881
Cameroon,CMR,2019,7.45523
Cameroon,CMR,2020,4.5299406
Cameroon,CMR,2021,4.41607
Cameroon,CMR,2022,3.93331
Cameroon,CMR,2023,3.70906
Canada,CAN,1982,4.70653
Canada,CAN,1983,4.59307
Canada,CAN,1984,4.80089
Canada,CAN,1985,5.00531
Canada,CAN,1986,5.16857
Canada,CAN,1987,5.45262
Canada,CAN,1988,5.62155
Canada,CAN,1989,5.59723
Canada,CAN,1990,5.89454
Canada,CAN,1991,3.48843
Canada,CAN,1992,3.35313
Canada,CAN,1993,4.65526
Canada,CAN,1994,4.75854
Canada,CAN,1995,5.79916
Canada,CAN,1996,5.35453
Canada,CAN,1998,2.94754
Canada,CAN,1999,2.04156
Canada,CAN,2000,0.58754
Canada,CAN,2012,0.50916
Canada,CAN,2013,0.61336
Canada,CAN,2014,0.47471
Canada,CAN,2015,0.29334
Canada,CAN,2016,1.44996
Canada,CAN,2017,1.36776
Canada,CAN,2018,1.33824
Canada,CAN,2019,2.81245
Canada,CAN,2020,3.09103
Canada,CAN,2021,4.77038
Canada,CAN,2022,5.25502
Cape Verde,CPV,1981,20.28351
Cape Verde,CPV,1982,23.1398
Cape Verde,CPV,1983,26.82638
Cape Verde,CPV,1984,21.79034
Cape Verde,CPV,1985,19.57776
Cape Verde,CPV,1986,18.43395
Cape Verde,CPV,1987,17.15097
Cape Verde,CPV,1988,12.42558
Cape Verde,CPV,1990,9.89087
Cape Verde,CPV,1994,6.7638
Cape Verde,CPV,1998,3.0769
Cape Verde,CPV,2000,3.45282
Cape Verde,CPV,2001,4.53567
Cape Verde,CPV,2002,4.10925
Cape Verde,CPV,2003,3.99765
Cape Verde,CPV,2004,5.50095
Cape Verde,CPV,2005,5.15365
Cape Verde,CPV,2006,5.23485
Cape Verde,CPV,2007,6.88786
Cape Verde,CPV,2008,7.783
Cape Verde,CPV,2009,8.2734
Cape Verde,CPV,2010,8.27373
Cape Verde,CPV,2011,7.84997
Cape Verde,CPV,2012,5.77353
Cape Verde,CPV,2013,5.42656
Cape Verde,CPV,2014,5.11968
Cape Verde,CPV,2015,4.8639
Cape Verde,CPV,2016,5.21048
Cape Verde,CPV,2017,5.05447
Cape Verde,CPV,2018,3.67939
Cape Verde,CPV,2019,3.77162
Cape Verde,CPV,2020,5.32446
Cape Verde,CPV,2021,4.74332
Cayman Islands,CYM,1999,5.97665
Cayman Islands,CYM,2000,1.42926
Cayman Islands,CYM,2001,1.93438
Cayman Islands,CYM,2002,1.16801
Cayman Islands,CYM,2004,3.79147
Cayman Islands,CYM,2005,9.83171
Cayman Islands,CYM,2006,5.32221
Cayman Islands,CYM,2007,0.72498
Cayman Islands,CYM,2008,4.47188
Cayman Islands,CYM,2011,1.61669
Cayman Islands,CYM,2012,1.56973
Cayman Islands,CYM,2013,2.19835
Cayman Islands,CYM,2014,1.3404247
Cayman Islands,CYM,2015,3.424433
Cayman Islands,CYM,2016,2.7808926
Cayman Islands,CYM,2017,5.5385957
Cayman Islands,CYM,2018,5.86849
Cayman Islands,CYM,2019,7.34415
Cayman Islands,CYM,2020,4.22141
Cayman Islands,CYM,2021,5.83845
Cayman Islands,CYM,2022,1.74701
Cayman Islands,CYM,2023,0.1336
Central African Republic,CAF,1971,58.69898
Central African Republic,CAF,1972,56.50106
Central African Republic,CAF,1973,54.60531
Central African Republic,CAF,1977,57.8145
Central African Republic,CAF,1978,57.26516
Central African Republic,CAF,1981,49.81114
Central African Republic,CAF,1982,46.41551
Central African Republic,CAF,1983,42.92596
Central African Republic,CAF,1986,36.78265
Central African Republic,CAF,1987,47.08304
Central African Republic,CAF,1988,49.47812
Central African Republic,CAF,1989,49.74396
Central African Republic,CAF,1990,41.59224
Central African Republic,CAF,1991,46.94669
Central African Republic,CAF,2005,57.45442
Central African Republic,CAF,2006,57.25203
Central African Republic,CAF,2007,50.06648
Central African Republic,CAF,2008,41.80822
Central African Republic,CAF,2009,41.51018
Central African Republic,CAF,2010,38.07497
Central African Republic,CAF,2011,40.45701
Central African Republic,CAF,2012,37.89485
Central and Southern Asia (SDG),,2000,31
Central and Southern Asia (SDG),,2001,29
Central and Southern Asia (SDG),,2002,27.000002
Central and Southern Asia (SDG),,2003,25
Central and Southern Asia (SDG),,2004,24
Central and Southern Asia (SDG),,2005,23
Central and Southern Asia (SDG),,2006,22
Central and Southern Asia (SDG),,2007,21
Central and Southern Asia (SDG),,2008,19
Central and Southern Asia (SDG),,2009,19
Central and Southern Asia (SDG),,2010,17
Central and Southern Asia (SDG),,2011,17
Central and Southern Asia (SDG),,2012,16
Central and Southern Asia (SDG),,2013,15.000001
Central and Southern Asia (SDG),,2014,14
Central and Southern Asia (SDG),,2015,13
Central and Southern Asia (SDG),,2016,13
Central and Southern Asia (SDG),,2017,12
Central and Southern Asia (SDG),,2018,11
Central and Southern Asia (SDG),,2019,10
Central and Southern Asia (SDG),,2020,9
Central and Southern Asia (SDG),,2021,9
Central and Southern Asia (SDG),,2022,9
Central and Southern Asia (SDG),,2023,8
Chad,TCD,1975,76.66598
Chad,TCD,1977,76.4818
Chad,TCD,1988,66.97456
Chad,TCD,1996,63.01226
Chad,TCD,1997,57.75279
Chad,TCD,1998,52.87612
Chad,TCD,1999,51.532
Chad,TCD,2000,50.3505
Chad,TCD,2001,49.13805
Chad,TCD,2002,45.34305
Chad,TCD,2003,43.68351
Chad,TCD,2011,38.56332
Chad,TCD,2013,23.89468
Chad,TCD,2015,23.82176
Chad,TCD,2016,30.11487
Chad,TCD,2017,35.80697
Chad,TCD,2018,30.18324
Chad,TCD,2019,31.05933
Chad,TCD,2021,28.56069
Chad,TCD,2022,28.39224
Chad,TCD,2023,26.71733
Chile,CHL,2007,3.3518
Chile,CHL,2008,3.23664
Chile,CHL,2009,4.81406
Chile,CHL,2010,3.32802
Chile,CHL,2011,3.58456
Chile,CHL,2012,3.39425
Chile,CHL,2013,3.35414
Chile,CHL,2014,2.95795
Chile,CHL,2015,2.72321
Chile,CHL,2016,2.48051
Chile,CHL,2017,2.30256
Chile,CHL,2018,1.90334
Chile,CHL,2019,1.6068
Chile,CHL,2020,2.27495
Chile,CHL,2021,2.1667
Chile,CHL,2022,1.29288
Chile,CHL,2023,1.32959
China,CHN,1987,3.90202
China,CHN,1988,2.81987
China,CHN,1989,4.60492
China,CHN,1990,7.69138
China,CHN,1991,8.32582
China,CHN,1992,9.438
China,CHN,1993,9.80873
China,CHN,1994,9.95103
China,CHN,1995,8.79647
China,CHN,1996,7.92662
China,CHN,1997,6.67631
Colombia,COL,1982,26.13947
Colombia,COL,1984,26.76355
Colombia,COL,1985,27.2537
Colombia,COL,1986,28.97021
Colombia,COL,1987,28.16221
Colombia,COL,1988,28.52897
Colombia,COL,1989,28.92912
Colombia,COL,1991,26.46286
Colombia,COL,1992,18.04128
Colombia,COL,1993,17.11534
Colombia,COL,1994,16.07269
Colombia,COL,1995,12.72366
Colombia,COL,1996,7.91919
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2004,0.41507
Colombia,COL,2005,0.32638
Colombia,COL,2006,0.17297
Colombia,COL,2007,0.08505
Colombia,COL,2008,0.20095
Colombia,COL,2009,0.22818
Colombia,COL,2010,0.2698
Colombia,COL,2011,0.10718
Colombia,COL,2012,1.70736
Colombia,COL,2015,3.39695
Colombia,COL,2016,5.22433
Colombia,COL,2017,4.07456
Colombia,COL,2018,4.69547
Colombia,COL,2019,5.02229
Colombia,COL,2020,6.11108
Colombia,COL,2021,6.98671
Colombia,COL,2022,7.32453
Comoros,COM,1983,24.70812
Comoros,COM,1986,27.30261
Comoros,COM,1987,33.93291
Comoros,COM,1994,37.62421
Comoros,COM,1999,45.80314
Comoros,COM,2000,39.1639
Comoros,COM,2007,26.28123
Comoros,COM,2013,5.053759
Comoros,COM,2014,6.2808995
Comoros,COM,2017,8.867852
Comoros,COM,2018,11.940196
Comoros,COM,2021,25.543415
Comoros,COM,2023,20.35576
Congo,COG,1972,22.80997
Congo,COG,1974,16.81735
Congo,COG,1976,14.56931
Congo,COG,1978,10.57193
Congo,COG,1979,9.66889
Congo,COG,1980,16.50806
Congo,COG,1981,16.58637
Congo,COG,1982,15.05199
Congo,COG,1983,13.63407
Congo,COG,1984,11.55299
Congo,COG,2005,49.73984
Congo,COG,2006,45.92605
Congo,COG,2010,13.86289
Congo,COG,2012,11.64848
Congo,COG,2018,21.24259
Congo,COG,2023,17.07708
Cook Islands,COK,1997,1.44278
Cook Islands,COK,1998,2.54271
Cook Islands,COK,1999,5.22236
Cook Islands,COK,2000,9.92818
Cook Islands,COK,2007,2.44237
Cook Islands,COK,2010,0.8974775
Cook Islands,COK,2011,0.57359
Cook Islands,COK,2012,0.85166
Cook Islands,COK,2013,3.03197
Cook Islands,COK,2014,1.98785
Cook Islands,COK,2015,1.55642
Cook Islands,COK,2016,0.06176132
Cook Islands,COK,2017,1.2754246
Costa Rica,CRI,1970,13.48642
Costa Rica,CRI,1972,10.57305
Costa Rica,CRI,1973,9.34834
Costa Rica,CRI,1975,9.24956
Costa Rica,CRI,1976,7.35944
Costa Rica,CRI,1978,9.19972
Costa Rica,CRI,1979,11.14635
Costa Rica,CRI,1980,11.74104
Costa Rica,CRI,1981,12.18603
Costa Rica,CRI,1982,14.10992
Costa Rica,CRI,1985,15.00639
Costa Rica,CRI,1986,13.80221
Costa Rica,CRI,1987,13.52755
Costa Rica,CRI,1989,13.5499
Costa Rica,CRI,1990,13.85792
Costa Rica,CRI,1991,13.60774
Costa Rica,CRI,1992,11.90965
Costa Rica,CRI,1993,11.51072
Costa Rica,CRI,1994,12.18915
Costa Rica,CRI,1995,10.69231
Costa Rica,CRI,1996,8.02247
Costa Rica,CRI,2011,3.03267
Costa Rica,CRI,2012,4.69505
Costa Rica,CRI,2013,6.59241
Costa Rica,CRI,2014,9.1277
Costa Rica,CRI,2015,8.53184
Costa Rica,CRI,2016,7.76833
Costa Rica,CRI,2017,9.89873
Costa Rica,CRI,2018,6.5464
Costa Rica,CRI,2019,4.72063
Costa Rica,CRI,2020,5.30105
Costa Rica,CRI,2021,6.11681
Costa Rica,CRI,2022,5.98677
Costa Rica,CRI,2023,4.72765
Cote d'Ivoire,CIV,1977,53.76325
Cote d'Ivoire,CIV,1991,55.09142
Cote d'Ivoire,CIV,1992,55.07093
Cote d'Ivoire,CIV,1996,51.828
Cote d'Ivoire,CIV,1997,51.07203
Cote d'Ivoire,CIV,1999,49.81222
Cote d'Ivoire,CIV,2000,50.66464
Cote d'Ivoire,CIV,2001,47.18653
Cote d'Ivoire,CIV,2002,46.95393
Cote d'Ivoire,CIV,2003,50.8157
Cote d'Ivoire,CIV,2009,50.92147
Cote d'Ivoire,CIV,2013,34.24644
Cote d'Ivoire,CIV,2014,29.55997
Cote d'Ivoire,CIV,2015,27.83155
Cote d'Ivoire,CIV,2016,20.16865
Cote d'Ivoire,CIV,2017,20.39959
Cote d'Ivoire,CIV,2018,17.07574
Cote d'Ivoire,CIV,2019,16.20861
Cote d'Ivoire,CIV,2020,14.9828
Cote d'Ivoire,CIV,2021,17.09395
Cote d'Ivoire,CIV,2022,17.58216
Cote d'Ivoire,CIV,2023,13.15923
Croatia,HRV,1998,9.91674
Croatia,HRV,1999,1.88294
Croatia,HRV,2001,0.2554
Croatia,HRV,2002,0.41191
Croatia,HRV,2003,0.4639
Croatia,HRV,2005,0.70464
Croatia,HRV,2006,0.78538
Croatia,HRV,2007,0.83289
Croatia,HRV,2008,1.05741
Croatia,HRV,2009,2.16769
Croatia,HRV,2010,0.9916
Croatia,HRV,2011,1.04422
Croatia,HRV,2012,1.04626
Croatia,HRV,2013,1.26023
Croatia,HRV,2014,1.43523
Croatia,HRV,2015,1.44625
Croatia,HRV,2016,1.73606
Croatia,HRV,2017,1.46489
Croatia,HRV,2018,1.56896
Croatia,HRV,2019,1.95966
Croatia,HRV,2020,1.84271
Croatia,HRV,2021,1.78707
Croatia,HRV,2022,1.73281
Cuba,CUB,1972,5.64695
Cuba,CUB,1973,2.82766
Cuba,CUB,1974,2.03514
Cuba,CUB,1979,3.27251
Cuba,CUB,1980,3.17052
Cuba,CUB,1981,4.18403
Cuba,CUB,1982,3.44962
Cuba,CUB,1983,1.98057
Cuba,CUB,1984,2.60322
Cuba,CUB,1985,4.27488
Cuba,CUB,1986,4.6178
Cuba,CUB,1987,3.76033
Cuba,CUB,1988,3.6043
Cuba,CUB,1989,4.35218
Cuba,CUB,1990,5.08803
Cuba,CUB,1991,5.07713
Cuba,CUB,1992,3.8179
Cuba,CUB,1993,4.36512
Cuba,CUB,1994,3.72588
Cuba,CUB,1995,3.83983
Cuba,CUB,1996,1.2955
Cuba,CUB,1997,0.72065
Cuba,CUB,1998,0.52621
Cuba,CUB,1999,0.40309
Cuba,CUB,2000,0.22095
Cuba,CUB,2001,0.06998
Cuba,CUB,2002,0.18159
Cuba,CUB,2003,0.42395
Cuba,CUB,2004,0.6569
Cuba,CUB,2005,0.79216
Cuba,CUB,2006,1.23803
Cuba,CUB,2007,0.59785
Cuba,CUB,2008,1.56274
Cuba,CUB,2009,1.17027
Cuba,CUB,2010,1.56056
Cuba,CUB,2011,2.36241
Cuba,CUB,2012,2.00191
Cuba,CUB,2013,0.70852
Cuba,CUB,2014,2.06338
Cuba,CUB,2015,2.41152
Cuba,CUB,2016,2.26921
Cuba,CUB,2017,2.4308
Cuba,CUB,2018,2.2025
Cuba,CUB,2019,1.87496
Cuba,CUB,2020,1.31837
Cuba,CUB,2021,1.27272
Cuba,CUB,2022,3.38217
Cuba,CUB,2023,3.43291
Curacao,CUW,2020,0.41494
Curacao,CUW,2023,3.41705
Cyprus,CYP,2000,1.93003
Cyprus,CYP,2001,2.04578
Cyprus,CYP,2002,1.11097
Cyprus,CYP,2003,1.0286
Cyprus,CYP,2004,1.3179
Cyprus,CYP,2005,0.98653
Cyprus,CYP,2006,0.31934
Cyprus,CYP,2007,0.48092
Cyprus,CYP,2008,0.03059
Cyprus,CYP,2009,0.12371
Cyprus,CYP,2010,0.03455
Cyprus,CYP,2011,0.15324
Cyprus,CYP,2012,1.31052
Cyprus,CYP,2013,1.79527
Cyprus,CYP,2014,2.27124
Cyprus,CYP,2015,1.39976
Cyprus,CYP,2016,1.73635
Cyprus,CYP,2017,1.3404
Cyprus,CYP,2018,0.57522
Cyprus,CYP,2019,0.50737
Cyprus,CYP,2020,0.4106
Cyprus,CYP,2021,0.06561
Cyprus,CYP,2022,0.83997
Czechia,CZE,1999,0.55361
Czechia,CZE,2007,0.03081
Czechia,CZE,2008,0.58133
Czechia,CZE,2009,0.55799
Czechia,CZE,2010,1.02986
Czechia,CZE,2011,1.3627
Czechia,CZE,2012,0.44121
Czechia,CZE,2013,0.97469
Czechia,CZE,2014,1.67104
Czechia,CZE,2015,2.11766
Czechia,CZE,2016,2.50769
Czechia,CZE,2017,2.90678
Czechia,CZE,2018,2.07468
Czechia,CZE,2019,1.86358
Czechia,CZE,2020,1.52471
Czechia,CZE,2021,0.09713
Czechia,CZE,2022,0.08569
Democratic Republic of Congo,COD,1971,30.54733
Democratic Republic of Congo,COD,1972,32.47366
Democratic Republic of Congo,COD,1975,30.69062
Democratic Republic of Congo,COD,1979,28.23676
Democratic Republic of Congo,COD,1983,26.02954
Democratic Republic of Congo,COD,1984,25.37923
Democratic Republic of Congo,COD,1988,37.65412
Democratic Republic of Congo,COD,1991,41.41378
Democratic Republic of Congo,COD,1992,42.90326
Democratic Republic of Congo,COD,1993,43.69979
Democratic Republic of Congo,COD,1994,42.42125
Democratic Republic of Congo,COD,1995,35.08387
Democratic Republic of Congo,COD,1999,65.34577
Denmark,DNK,1981,0.58055
Denmark,DNK,1982,0.49416
Denmark,DNK,1983,0.73356
Denmark,DNK,1984,0.69205
Denmark,DNK,1985,0.48636
Denmark,DNK,1986,0.48484
Denmark,DNK,1987,0.38864
Denmark,DNK,1988,0.16418
Denmark,DNK,1989,0.0027
Denmark,DNK,1990,0.09927
Denmark,DNK,1991,0.1051
Denmark,DNK,1992,1.45041
Denmark,DNK,1993,2.82926
Denmark,DNK,1994,1.56254
Denmark,DNK,1995,2.43788
Denmark,DNK,1996,3.07278
Denmark,DNK,1998,2.33409
Denmark,DNK,1999,1.11965
Denmark,DNK,2000,0.32221
Denmark,DNK,2001,0.25996
Denmark,DNK,2002,0.00112
Denmark,DNK,2004,2.4559
Denmark,DNK,2005,1.95353
Denmark,DNK,2006,1.05871
Denmark,DNK,2007,0.50722
Denmark,DNK,2008,0.60369
Denmark,DNK,2009,0.49138
Denmark,DNK,2010,0.60877
Denmark,DNK,2011,0.48535
Denmark,DNK,2012,0.41492
Denmark,DNK,2013,0.49531
Denmark,DNK,2014,0.61682
Denmark,DNK,2015,0.62527
Denmark,DNK,2016,0.67677
Denmark,DNK,2017,0.56177
Denmark,DNK,2018,0.38117
Denmark,DNK,2019,0.40362
Denmark,DNK,2020,0.35519
Denmark,DNK,2021,0.46952
Denmark,DNK,2022,0.5865
Denmark,DNK,2023,0.84918
Dominica,DMA,1975,8.02415
Dominica,DMA,1976,9.12978
Dominica,DMA,1977,6.30338
Dominica,DMA,1979,11.15056
Dominica,DMA,1980,12.98135
Dominica,DMA,1981,15.34501
Dominica,DMA,1982,12.10724
Dominica,DMA,2000,3.04788
Dominica,DMA,2001,1.05025
Dominica,DMA,2003,0.74349
Dominica,DMA,2004,1.17473
Dominica,DMA,2005,0.91539
Dominica,DMA,2006,2.01196
Dominica,DMA,2007,7.73724
Dominica,DMA,2008,8.59963
Dominica,DMA,2009,2.91126
Dominica,DMA,2011,1.62335
Dominica,DMA,2012,1.86826
Dominica,DMA,2013,3.39824
Dominica,DMA,2014,2.86444
Dominica,DMA,2015,1.80376
Dominica,DMA,2016,4.0117
Dominica,DMA,2019,6.41575
Dominica,DMA,2020,3.77389
Dominica,DMA,2021,4.09607
Dominica,DMA,2022,3.35299
Dominica,DMA,2023,3.95189
Dominican Republic,DOM,1972,25.72624
Dominican Republic,DOM,1999,16.31513
Dominican Republic,DOM,2000,12.64658
Dominican Republic,DOM,2002,5.8518
Dominican Republic,DOM,2003,9.24912
Dominican Republic,DOM,2004,14.5053
Dominican Republic,DOM,2005,13.25138
Dominican Republic,DOM,2006,14.35095
Dominican Republic,DOM,2007,8.25644
Dominican Republic,DOM,2008,11.87272
Dominican Republic,DOM,2009,4.05729
Dominican Republic,DOM,2010,4.55734
Dominican Republic,DOM,2011,4.40542
Dominican Republic,DOM,2012,5.48254
Dominican Republic,DOM,2013,5.81694
Dominican Republic,DOM,2014,7.52207
Dominican Republic,DOM,2015,3.94357
Dominican Republic,DOM,2016,4.22799
Dominican Republic,DOM,2017,5.12026
Dominican Republic,DOM,2018,5.53057
Dominican Republic,DOM,2019,3.86339
Dominican Republic,DOM,2020,3.92494
Dominican Republic,DOM,2021,10.34501
Dominican Republic,DOM,2022,7.54626
Dominican Republic,DOM,2023,6.51641
East Timor,TLS,2008,11.74159
East Timor,TLS,2009,7.25346
East Timor,TLS,2010,5.932161
East Timor,TLS,2011,4.035324
East Timor,TLS,2012,6.469802
East Timor,TLS,2013,6.469079
East Timor,TLS,2014,6.7759285
East Timor,TLS,2015,6.6617436
East Timor,TLS,2016,7.2263618
East Timor,TLS,2017,4.8504767
East Timor,TLS,2018,5.591468
East Timor,TLS,2019,5.700428
East Timor,TLS,2020,5.156709
Eastern and South-Eastern Asia (SDG),,2000,6
Eastern and South-Eastern Asia (SDG),,2001,6
Eastern and South-Eastern Asia (SDG),,2002,6
Eastern and South-Eastern Asia (SDG),,2003,6
Eastern and South-Eastern Asia (SDG),,2004,6
Eastern and South-Eastern Asia (SDG),,2005,5
Eastern and South-Eastern Asia (SDG),,2006,5
Eastern and South-Eastern Asia (SDG),,2007,4
Eastern and South-Eastern Asia (SDG),,2008,4
Eastern and South-Eastern Asia (SDG),,2009,4
Eastern and South-Eastern Asia (SDG),,2010,3
Eastern and South-Eastern Asia (SDG),,2011,3
Eastern and South-Eastern Asia (SDG),,2012,3
Eastern and South-Eastern Asia (SDG),,2013,3
Eastern and South-Eastern Asia (SDG),,2014,3
Eastern and South-Eastern Asia (SDG),,2015,3
Eastern and South-Eastern Asia (SDG),,2016,3
Eastern and South-Eastern Asia (SDG),,2017,4
Eastern and South-Eastern Asia (SDG),,2018,4
Eastern and South-Eastern Asia (SDG),,2019,4
Eastern and South-Eastern Asia (SDG),,2020,4
Eastern and South-Eastern Asia (SDG),,2021,4
Eastern and South-Eastern Asia (SDG),,2022,4
Eastern and South-Eastern Asia (SDG),,2023,5
Ecuador,ECU,1971,22.67464
Ecuador,ECU,1973,22.3239
Ecuador,ECU,1974,21.4339
Ecuador,ECU,1975,22.09039
Ecuador,ECU,1976,21.77776
Ecuador,ECU,1977,18.75799
Ecuador,ECU,1978,16.94649
Ecuador,ECU,1979,13.94504
Ecuador,ECU,1980,15.42934
Ecuador,ECU,1994,11.55217
Ecuador,ECU,1995,10.44263
Ecuador,ECU,1996,8.81693
Ecuador,ECU,1997,5.80084
Ecuador,ECU,1998,5.171
Ecuador,ECU,1999,5.46746
Ecuador,ECU,2000,6.41557
Ecuador,ECU,2001,5.18198
Ecuador,ECU,2002,3.83499
Ecuador,ECU,2003,3.48176
Ecuador,ECU,2005,3.90017
Ecuador,ECU,2006,2.56559
Ecuador,ECU,2007,1.15412
Ecuador,ECU,2008,2.66112
Ecuador,ECU,2009,0.62193
Ecuador,ECU,2010,0.51766
Ecuador,ECU,2011,0.71139
Ecuador,ECU,2012,1.873
Ecuador,ECU,2013,1.97254
Ecuador,ECU,2014,1.13512
Ecuador,ECU,2015,2.63607
Ecuador,ECU,2016,2.71478
Ecuador,ECU,2017,2.46214
Ecuador,ECU,2018,1.49971
Ecuador,ECU,2019,1.63183
Ecuador,ECU,2020,1.51346
Ecuador,ECU,2021,1.61532
Ecuador,ECU,2022,1.67635
Ecuador,ECU,2023,4.71519
Egypt,EGY,1971,35.10232
Egypt,EGY,1972,34.59727
Egypt,EGY,1973,34.52995
Egypt,EGY,1978,32.88219
Egypt,EGY,1994,17.21179
Egypt,EGY,1997,14.49223
Egypt,EGY,1999,16.68418
Egypt,EGY,2000,15.58201
Egypt,EGY,2001,15.41777
Egypt,EGY,2002,14.94621
Egypt,EGY,2003,14.25581
Egypt,EGY,2004,13.71262
Egypt,EGY,2005,13.88569
Egypt,EGY,2006,16.83968
Egypt,EGY,2007,13.172
Egypt,EGY,2009,13.70683
Egypt,EGY,2010,13.07276
Egypt,EGY,2011,15.21715
Egypt,EGY,2012,13.11459
Egypt,EGY,2014,13.37777
Egypt,EGY,2016,10.62942
Egypt,EGY,2017,9.51617
Egypt,EGY,2018,8.10564
Egypt,EGY,2019,6.10136
Egypt,EGY,2020,4.48382
Egypt,EGY,2021,3.1994
Egypt,EGY,2023,4.41291
El Salvador,SLV,1970,34.91367
El Salvador,SLV,1998,20.89057
El Salvador,SLV,2000,11.33203
El Salvador,SLV,2001,9.40816
El Salvador,SLV,2002,6.47303
El Salvador,SLV,2003,5.08527
El Salvador,SLV,2014,6.36919
El Salvador,SLV,2015,7.3031
El Salvador,SLV,2016,8.21458
El Salvador,SLV,2017,12.30895
El Salvador,SLV,2018,11.60739
El Salvador,SLV,2019,14.24263
El Salvador,SLV,2020,14.77696
El Salvador,SLV,2021,15.68537
El Salvador,SLV,2022,15.61072
El Salvador,SLV,2023,14.32102
Equatorial Guinea,GNQ,1994,41.33797
Equatorial Guinea,GNQ,2000,48.20579
Equatorial Guinea,GNQ,2001,44.56814
Equatorial Guinea,GNQ,2002,47.30043
Equatorial Guinea,GNQ,2003,49.1256
Equatorial Guinea,GNQ,2008,62.66162
Equatorial Guinea,GNQ,2009,63.19131
Equatorial Guinea,GNQ,2010,63.60259
Equatorial Guinea,GNQ,2011,62.91281
Equatorial Guinea,GNQ,2012,62.31983
Equatorial Guinea,GNQ,2015,65.59652
Eritrea,ERI,1992,59.90787
Eritrea,ERI,1994,54.42668
Eritrea,ERI,1995,53.06682
Eritrea,ERI,1996,51.49269
Eritrea,ERI,1997,52.12403
Eritrea,ERI,1999,44.31858
Eritrea,ERI,2000,36.56999
Eritrea,ERI,2001,34.32504
Eritrea,ERI,2002,28.12261
Eritrea,ERI,2003,22.62426
Eritrea,ERI,2004,22.52738
Eritrea,ERI,2005,22.6894
Eritrea,ERI,2006,25.85266
Eritrea,ERI,2007,32.84624
Eritrea,ERI,2008,37.55785
Eritrea,ERI,2009,40.46655
Eritrea,ERI,2010,42.32469
Eritrea,ERI,2011,37.2898
Eritrea,ERI,2012,33.39136
Eritrea,ERI,2013,33.41212
Eritrea,ERI,2014,33.0946
Eritrea,ERI,2015,34.29937
Eritrea,ERI,2017,39.36292
Eritrea,ERI,2018,39.37904
Eritrea,ERI,2019,40.662926
Eritrea,ERI,2022,40.38481
Estonia,EST,1995,13.70819
Estonia,EST,1996,10.67026
Estonia,EST,1998,1.21801
Estonia,EST,1999,0.97634
Estonia,EST,2000,0.96317
Estonia,EST,2014,2.44312
Estonia,EST,2015,2.48307
